Hours since 00:00 Jan 1,CSP_LAT_s229_LON_s693.csv: Beam irradiance - DNI (W/m2),CSP_LAT_s229_LON_s693.csv: Dry bulb temp (C),CSP_LAT_s229_LON_s693.csv: Wet bulb temp (C)
5097.5,870.2,16.2,4.325
5098.5,949.7,20.1,5.95938
5099.5,987.9,24.1,7.225
5100.5,1005.1,25.7,10.3094
5101.5,1008.2,27.1,10.7719
5102.5,998,28.4,11.4859
5103.5,971,28,11.0469
5104.5,914.5,27.4,11.0719
5105.5,785.9,26.5,11.1875
5106.5,307,22,11.0625
5107.5,0,18.6,10.0844
5108.5,0,15.7,8.66875
5109.5,0,13.7,6.74687
5110.5,0,12.4,4.97812
5111.5,0,11.9,3.38437
5112.5,0,10.1,2.20938
5113.5,0,9.3,1.4875
5114.5,0,8.5,0.84375
5115.5,0,8,0.5
5116.5,0,7.6,0.178125
5117.5,0,7.2,-0.14375
5118.5,0,6.5,-1.15625
5119.5,0,8.4,-0.19375
5120.5,667,11,1
5121.5,876.7,14.2,2.48125
5122.5,956.2,18,3.85938
5123.5,994.6,22,5.59375
5124.5,1012.3,25.1,9.475
5125.5,1015.3,26.4,9.60312
5126.5,1005.4,27.6,10.1
5127.5,978.3,27.5,9.84375
5128.5,922.2,27.1,9.83438
5129.5,795,26.5,10.1719
5130.5,319.5,21,9.35938
5131.5,0,17.9,8.91562
5132.5,0,15.2,7.85625
5133.5,0,13.5,6.23438
5134.5,0,12.5,4.6875
5135.5,0,12.4,3.3375
5136.5,0,10.5,2.84375
5137.5,0,9.9,2.4
5138.5,0,9.4,1.9
5139.5,0,8.9,1.63437
5140.5,0,8.6,1.49063
5141.5,0,8.2,1.16875
5142.5,0,8.7,0.496875
5143.5,0,10.1,1.19375
5144.5,680.5,12.4,2.24375
5145.5,886.6,15.8,3.925
5146.5,965.3,19.6,5.5375
5147.5,1003,23.7,6.825
5148.5,1020.3,27.3,11.4797
5149.5,1022.7,28.6,11.6469
5150.5,1012.2,29.6,12.0219
5151.5,984.8,29.2,11.7781
5152.5,928.4,28.6,11.9594
5153.5,800.8,27.8,12.3312
5154.5,328.5,21.9,10.65
5155.5,0,18.6,9.92813
5156.5,0,15.8,8.69063
5157.5,0,13.7,6.825
5158.5,0,12.3,5.1125
5159.5,0,11.8,3.59688
5160.5,0,9.5,2.39062
5161.5,0,8.5,1.625
5162.5,0,7.4,0.68125
5163.5,0,7.2,0.559375
5164.5,0,7.1,0.459375
5165.5,0,7,0.359375
5166.5,0,6.2,-0.440625
5167.5,0,7.9,0.634375
5168.5,669,10.5,2.14062
5169.5,876.7,13.8,4.1125
5170.5,956.1,17.6,6.11563
5171.5,994.1,21.6,8.00625
5172.5,1011.1,24.4,10.3375
5173.5,1014.5,25.5,10.8125
5174.5,1004.4,26.4,11.5562
5175.5,977,26.1,11.1
5176.5,920.3,25.4,10.7125
5177.5,791.2,24.6,10.6938
5178.5,319.2,19.8,9.56562
5179.5,0,16.4,8.66562
5180.5,0,13.6,7.35
5181.5,0,11.8,5.70625
5182.5,0,10.7,4.1375
5183.5,0,10.5,2.92188
5184.5,0,8.6,1.725
5185.5,0,7.9,1.18125
5186.5,0,7.2,0.6375
5187.5,0,6.8,0.39375
5188.5,0,6.4,0.0718751
5189.5,0,6.1,-0.15
5190.5,0,6.7,-0.0187502
5191.5,0,8.4,1.05625
5192.5,680.3,10.9,2.4625
5193.5,886.1,14.3,4.3
5194.5,965.8,18.2,6.16875
5195.5,1003.9,22.4,7.86875
5196.5,1021.4,24.8,11.2062
5197.5,1023.9,26.1,11.8031
5198.5,1013,27.3,12.6516
5199.5,984.8,27,11.8438
5200.5,927.7,26.6,11.3656
5201.5,799.2,25.8,11.1125
5202.5,329.5,20.3,9.675
5203.5,0,17,8.71875
5204.5,0,14.3,7.34688
5205.5,0,12.3,5.7375
5206.5,0,11.2,4.40312
5207.5,0,11,3.34375
5208.5,0,9.5,2.15625
5209.5,0,8.7,1.43437
5210.5,0,8,0.8125
5211.5,0,7.5,0.625
5212.5,0,7.1,0.5375
5213.5,0,6.8,0.55
5214.5,0,7.7,1.1375
5215.5,0,9.3,2.34688
5216.5,671,11.7,3.8875
5217.5,875.3,15,5.625
5218.5,954.1,18.8,7.31562
5219.5,991.8,22.8,8.65937
5220.5,1008.6,25.1,11.5063
5221.5,1011.3,26.2,11.9031
5222.5,1000.2,27.2,12.5906
5223.5,971.9,26.7,11.9344
5224.5,914.2,25.9,11.525
5225.5,785,24.9,11.3062
5226.5,322.9,20.2,11.3719
5227.5,0,16.8,10.0812
5228.5,0,13.9,8.43125
5229.5,0,11.7,6.3875
5230.5,0,10.3,4.675
5231.5,0,9.7,3.1375
5232.5,0,7.7,1.60625
5233.5,0,6.6,0.428125
5234.5,0,5.6,-0.65
5235.5,0,5.1,-0.915625
5236.5,0,4.7,-1.2375
5237.5,0,4.3,-1.48125
5238.5,0,4.7,-1.15938
5239.5,0,6.2,-0.51875
5240.5,665.3,8.5,0.53125
5241.5,866.7,12.1,2.4125
5242.5,945.2,16.2,4.09063
5243.5,982.8,20.5,5.34375
5244.5,999.6,22.7,7.46563
5245.5,1003.4,24.2,7.79375
5246.5,993.7,25.4,8.2125
5247.5,966.9,25.8,8.6125
5248.5,911.3,25.6,9.0375
5249.5,785.5,25.1,9.7875
5250.5,334.6,20.4,10.7125
5251.5,0,17.4,9.97812
5252.5,0,15,8.90625
5253.5,0,12.9,7.19687
5254.5,0,11.6,5.6625
5255.5,0,11.1,4.38125
5256.5,0,10.4,3.60312
5257.5,0,9.6,3.0375
5258.5,0,8.7,2.29375
5259.5,0,8.4,1.99375
5260.5,0,8.2,1.6375
5261.5,0,8,1.35938
5262.5,0,7.2,0.95
5263.5,0,9,1.8125
5264.5,694.5,11.7,3.10625
5265.5,889.5,15.1,4.94375
5266.5,966.2,18.9,6.55625
5267.5,1003.4,23.1,7.94375
5268.5,1020.8,24.2,9.43438
5269.5,1023.4,25.3,9.51875
5270.5,1013.2,26.3,9.89375
5271.5,986.7,25.8,9.47187
5272.5,932.2,25.1,9.31875
5273.5,809.8,24.2,9.35625
5274.5,365.6,20,10.8984
5275.5,0,16.5,9.625
5276.5,0,13.5,7.95312
5277.5,0,11.3,6.06563
5278.5,0,9.9,4.43125
5279.5,0,9.3,3.12813
5280.5,0,8.6,2.11563
5281.5,0,7.5,1.09375
5282.5,0,6.5,0.09375
5283.5,0,6,-0.328125
5284.5,0,5.5,-0.828125
5285.5,0,5.2,-1.12813
5286.5,0,4.1,-2.15
5287.5,0,6.1,-1.24375
5288.5,701.8,8.8,-0.2625
5289.5,893.1,12.2,1.41875
5290.5,967.8,16,3.03125
5291.5,1004.1,20.1,4.63125
5292.5,1020.6,22,7.3125
5293.5,1023.4,23.4,7.775
5294.5,1013.6,24.6,8.50625
5295.5,987.6,25.1,8.30313
5296.5,933.8,25.4,8.36875
5297.5,813.1,25.2,8.6375
5298.5,376.9,19.3,8.28437
5299.5,0,16.3,7.47187
5300.5,0,13.8,6.3
5301.5,0,11.9,4.86875
5302.5,0,10.8,3.69063
5303.5,0,10.6,2.70938
5304.5,0,9.3,1.95625
5305.5,0,8.7,1.74687
5306.5,0,8.1,1.5375
5307.5,0,7.8,1.2375
5308.5,0,7.6,1.0375
5309.5,0,7.5,0.78125
5310.5,0,7.3,-0.35625
5311.5,0,8.8,0.20625
5312.5,723,11.1,1.1
5313.5,906.5,14.6,2.88125
5314.5,978.5,18.6,4.61563
5315.5,1013.6,22.8,6.00312
5316.5,1029.7,25.6,9.81875
5317.5,1032,27,10.3594
5318.5,1021.9,28.2,11.1688
5319.5,996.2,28.5,11.0781
5320.5,944.1,27.9,10.9469
5321.5,826.6,27,11.1406
5322.5,399.5,21.5,11.3438
5323.5,0,18,10.2656
5324.5,0,15.1,8.77188
5325.5,0,12.9,6.72812
5326.5,0,11.5,4.9375
5327.5,0,10.9,3.32187
5328.5,0,8.6,1.1
5329.5,0,7.7,0.35625
5330.5,0,6.8,-0.309375
5331.5,0,6.2,-0.596875
5332.5,0,5.7,-0.8625
5333.5,0,5.3,-1.10625
5334.5,0,5.7,-0.471875
5335.5,0,7.4,0.525
5336.5,719.5,9.9,1.93125
5337.5,902.6,13.4,3.86875
5338.5,974.4,17.3,5.65937
5339.5,1009.5,21.5,7.20312
5340.5,1025.1,23.1,9.58438
5341.5,1027.7,24.6,10.0688
5342.5,1017.5,25.9,10.8219
5343.5,991.3,25.6,10.2875
5344.5,938.1,25.2,10.2
5345.5,818.7,24.5,10.2812
5346.5,391.7,19.6,9.20938
5347.5,0,16.4,8.19687
5348.5,0,13.7,6.825
5349.5,0,11.9,5.3375
5350.5,0,10.8,3.925
5351.5,0,10.5,2.6875
5352.5,0,9,1.10938
5353.5,0,8.4,0.275
5354.5,0,7.9,-0.38125
5355.5,0,7.7,-0.425
5356.5,0,7.6,-0.36875
5357.5,0,8.1,-0.0249996
5358.5,0,8.8,1.37813
5359.5,0,10.4,2.275
5360.5,719.4,12.9,3.525
5361.5,900.6,16.3,5.20625
5362.5,972.3,20.1,6.6625
5363.5,1007.3,24.2,7.79375
5364.5,1022.9,25.6,10.9906
5365.5,1025.8,27,11.3359
5366.5,1015.9,28.2,11.95
5367.5,990,27.7,11.6844
5368.5,937,27,11.6875
5369.5,818.4,26,11.8594
5370.5,394.6,21,10.6875
5371.5,0,17.6,9.70938
5372.5,0,14.7,8.21562
5373.5,0,12.6,6.50625
5374.5,0,11.4,4.99375
5375.5,0,10.9,3.7125
5376.5,0,10.2,3.24687
5377.5,0,9.4,2.525
5378.5,0,8.8,1.925
5379.5,0,8.2,1.71562
5380.5,0,7.7,1.52812
5381.5,0,7.3,1.3625
5382.5,0,6.2,1.12187
5383.5,0,8,2.375
5384.5,722.3,10.5,4.01562
5385.5,903.6,14,6.03125
5386.5,975.9,18,7.92188
5387.5,1011.3,22.2,9.3875
5388.5,1027.5,23.6,11.0219
5389.5,1029.7,25,11.25
5390.5,1019.2,26.2,11.7469
5391.5,992.4,25.9,11.525
5392.5,938.5,25.3,11.55
5393.5,818.5,24.4,11.7437
5394.5,396.3,19.5,10.5156
5395.5,0,16.2,9.40313
5396.5,0,13.4,7.93125
5397.5,0,11.5,6.26562
5398.5,0,10.4,4.85312
5399.5,0,10.1,3.77188
5400.5,0,9.3,2.65938
5401.5,0,8.7,2.1375
5402.5,0,8.2,1.6375
5403.5,0,7.7,1.21562
5404.5,0,7.2,0.715625
5405.5,0,6.9,0.3375
5406.5,0,6.3,-0.0281248
5407.5,0,8,0.8125
5408.5,719.7,10.6,2.00625
5409.5,897.3,14.1,3.7875
5410.5,968.5,18.2,5.46563
5411.5,1003,22.5,6.71875
5412.5,1018.5,24.4,9.86875
5413.5,1020.1,25.8,10.175
5414.5,1009.2,27.1,10.85
5415.5,982,26.7,10.9969
5416.5,927.4,26,11.3125
5417.5,806.9,25,11.7969
5418.5,387.3,21,12.0938
5419.5,0,17.8,11.1594
5420.5,0,15,9.6875
5421.5,0,13,8
5422.5,0,11.8,6.4875
5423.5,0,11.4,5.30625
5424.5,0,10.6,4.6625
5425.5,0,9.7,3.91875
5426.5,0,8.9,3.19687
5427.5,0,8.2,2.8875
5428.5,0,7.5,2.5
5429.5,0,6.9,2.13438
5430.5,0,5.3,0.3
5431.5,0,6.6,1.13125
5432.5,0,8.7,2.29375
5433.5,51.7,12.5,4.92188
5434.5,949.2,16.6,7.5375
5435.5,242,21.1,10.0844
5436.5,1000.8,21.2,8.54375
5437.5,266.8,22.4,9.11875
5438.5,994.5,23.4,9.88437
5439.5,203.3,24.1,10.0375
5440.5,82.3,23.7,9.87188
5441.5,792.3,23.1,9.975
5442.5,373.7,19.8,10.8937
5443.5,0,16.3,9.34687
5444.5,0,13.4,7.4625
5445.5,0,11.3,5.75313
5446.5,0,9.9,4.11875
5447.5,0,9.4,2.91562
5448.5,0,7.9,2.82188
5449.5,0,6.9,1.9
5450.5,0,6,1.07812
5451.5,0,5.5,0.578125
5452.5,0,5,0.078125
5453.5,0,4.7,-0.3
5454.5,0,3.9,-1.56875
5455.5,0,5.6,-0.49375
5456.5,726.2,8,0.734375
5457.5,902.1,11.6,2.5375
5458.5,973.7,15.7,4.29375
5459.5,1009.2,20.1,5.64688
5460.5,1025.8,20.9,7.93125
5461.5,1027.8,22.5,8.28125
5462.5,1017.6,23.9,8.74375
5463.5,991.7,24.5,8.79688
5464.5,938.8,24.9,9.07969
5465.5,822.2,24.5,9.34375
5466.5,413.4,19.9,8.72812
5467.5,0,16.7,7.87188
5468.5,0,14.1,6.6
5469.5,0,12.3,5.26875
5470.5,0,11.3,4.1125
5471.5,0,11.1,3.05313
5472.5,0,9.9,3.49375
5473.5,0,9.3,3.05
5474.5,0,8.7,2.60625
5475.5,0,8.2,2.10625
5476.5,0,7.7,1.52812
5477.5,0,7.4,1.15
5478.5,0,8.4,0.74375
5479.5,0,9.8,1.3625
5480.5,736.2,12.1,2.4125
5481.5,905.4,15.8,4.39375
5482.5,974.3,19.9,6.22812
5483.5,1007.9,24.4,7.8375
5484.5,1023,24.9,10.6812
5485.5,1024.8,26.2,11.2
5486.5,1014.3,27.3,11.9875
5487.5,988.2,26.7,11.8563
5488.5,935.1,25.8,11.8547
5489.5,818.1,24.7,12.0438
5490.5,413.5,20.6,10.7563
5491.5,0,17,9.73438
5492.5,0,13.9,8.11875
5493.5,0,11.6,6.13125
5494.5,0,10.1,4.39688
5495.5,0,9.5,3.01562
5496.5,0,7.1,2.1
5497.5,0,5.8,1.1125
5498.5,0,4.6,0.146875
5499.5,0,4.1,-0.275
5500.5,0,3.6,-0.775
5501.5,0,4,-0.53125
5502.5,0,4.6,0.0687499
5503.5,0,6.3,1.22188
5504.5,721.4,8.8,2.70625
5505.5,893.1,12.2,4.85625
5506.5,963.7,16,6.9375
5507.5,998.3,20,8.75
5508.5,1013.7,21.4,9.525
5509.5,1016.6,22.6,9.86563
5510.5,1006.4,23.7,10.4969
5511.5,980,23.4,10.3531
5512.5,926.4,22.9,10.4
5513.5,807.8,22.1,10.6156
5514.5,403.5,19.1,10.35
5515.5,0,16,9.20312
5516.5,0,13.4,7.775
5517.5,0,11.6,6.2875
5518.5,0,10.5,4.95312
5519.5,0,10.3,3.97188
5520.5,0,8.2,3.27812
5521.5,0,7.7,2.85625
5522.5,0,7.2,2.35625
5523.5,0,6.8,1.8
5524.5,0,6.4,1.24375
5525.5,0,6.2,0.809375
5526.5,0,7.2,1.8875
5527.5,0,8.9,2.65
5528.5,738.8,11.3,3.72188
5529.5,905.4,14.7,5.48125
5530.5,974.3,18.6,7.27188
5531.5,1008.3,22.8,8.65937
5532.5,1023.9,22.9,9.15
5533.5,1027.2,24.2,9.43438
5534.5,1017.8,25.3,9.9875
5535.5,993,25.8,10.4094
5536.5,942.1,25.2,10.5906
5537.5,828.7,24.3,10.9406
5538.5,435.8,20.4,10.5562
5539.5,0,17,9.42188
5540.5,0,14.1,7.92813
5541.5,0,11.8,6.01875
5542.5,0,10.3,4.28438
5543.5,0,9.6,2.88125
5544.5,0,7.1,1.08437
5545.5,0,6.1,0.240625
5546.5,0,5.1,-0.68125
5547.5,0,4.3,-1.16875
5548.5,0,3.7,-1.6125
5549.5,0,3.1,-2.05625
5550.5,0,5.1,-0.603125
5551.5,0,6.5,0.09375
5552.5,769.1,8.7,1.04375
5553.5,930.7,12.3,3.15938
5554.5,997.5,16.3,5.05
5555.5,1030.8,20.7,6.87188
5556.5,1046.4,21.2,7.68438
5557.5,1047.8,22.7,8.09063
5558.5,1037.1,24.1,8.70938
5559.5,1011.1,24.5,8.875
5560.5,959.4,24.4,9.24375
5561.5,845.3,24,9.78125
5562.5,453.3,18.7,8.85625
5563.5,0,15.8,7.9875
5564.5,0,13.5,6.85938
5565.5,0,11.7,5.29375
5566.5,0,10.7,3.98125
5567.5,0,10.5,2.84375
5568.5,0,9.1,1.36563
5569.5,0,8.5,0.6875
5570.5,0,7.9,0.0093751
5571.5,0,7.7,0.0437498
5572.5,0,7.4,0.0562501
5573.5,0,7.3,0.1125
5574.5,0,9.2,2.325
5575.5,0,10.8,3.22188
5576.5,753.3,13.1,4.35
5577.5,915.1,16.7,6.23125
5578.5,981.4,20.8,8.06562
5579.5,1014.2,25.1,9.475
5580.5,1028.5,25.8,10.4094
5581.5,1030.9,27.3,10.8156
5582.5,1021.2,28.5,11.5078
5583.5,995.3,27.8,11.1594
5584.5,943.1,26.9,11.1187
5585.5,827.5,25.8,11.3078
5586.5,435.7,20.4,8.91562
5587.5,0,16.9,7.91562
5588.5,0,13.9,6.4
5589.5,0,11.7,4.59062
5590.5,0,10.2,2.85625
5591.5,0,9.7,1.49687
5592.5,0,8.5,1.15625
5593.5,0,7.6,0.4125
5594.5,0,6.7,-0.409375
5595.5,0,6.3,-0.809375
5596.5,0,6.7,-0.64375
5597.5,0,7.1,-0.55625
5598.5,0,8.6,0.63125
5599.5,0,10.6,1.38125
5600.5,759.9,13.3,2.28438
5601.5,922.1,16.5,3.6875
5602.5,989.9,20.2,5.04375
5603.5,1023.5,24.1,6.52188
5604.5,1038.9,25,8.51562
5605.5,1040.3,26,8.65625
5606.5,1029.8,26.8,9.06562
5607.5,1003.1,26.6,9.02188
5608.5,950.2,26.2,9.325
5609.5,833.3,25.6,9.89688
5610.5,442,20.1,8.45938
5611.5,0,17,7.78125
5612.5,0,14.4,6.5875
5613.5,0,12.5,5.07812
5614.5,0,11.3,3.64375
5615.5,0,11,2.40625
5616.5,0,9.5,1.53125
5617.5,0,8.7,0.73125
5618.5,0,7.9,0.0093751
5619.5,0,7.4,-0.25625
5620.5,0,7,-0.421875
5621.5,0,6.7,-0.64375
5622.5,0,8.3,0.409375
5623.5,0,9.8,1.20625
5624.5,753.3,12.1,2.25625
5625.5,914.7,15.4,3.8375
5626.5,981.9,19.3,5.31562
5627.5,1015.1,23.4,6.36875
5628.5,1029.9,25.3,12.3312
5629.5,1031,26.4,13.1187
5630.5,1019.5,27.4,14.1969
5631.5,992.3,27.7,14.0281
5632.5,938,27.2,13.7625
5633.5,820.6,26.5,13.7266
5634.5,430.6,21.6,14.1781
5635.5,0,18.4,13.0484
5636.5,0,15.7,11.5594
5637.5,0,13.6,9.38125
5638.5,0,12.2,7.43437
5639.5,0,11.8,5.94063
5640.5,0,9.8,4.33125
5641.5,0,9.1,3.70938
5642.5,0,8.4,3.0875
5643.5,0,7.9,2.9
5644.5,0,7.4,2.55625
5645.5,0,7,2.39062
5646.5,0,4.6,1.1625
5647.5,0,6.3,2.70625
5648.5,742,8.7,4.71562
5649.5,898.4,12.1,6.86563
5650.5,964,16,9.04688
5651.5,996.3,20.2,11.0594
5652.5,1010.4,23,10.7344
5653.5,1012.9,24.1,11.2094
5654.5,1002.8,25.1,12.0141
5655.5,977.2,24.3,11.6437
5656.5,924.8,23.4,11.6031
5657.5,810.8,22.2,11.575
5658.5,431.1,19.4,12.0562
5659.5,0,16,10.6875
5660.5,0,13.1,9.0375
5661.5,0,11,7.17188
5662.5,0,9.6,5.5375
5663.5,0,9.1,4.25625
5664.5,0,7.3,3.94063
5665.5,0,6.6,3.31875
5666.5,0,6,2.71875
5667.5,0,5.4,2.275
5668.5,0,4.8,1.75313
5669.5,0,4.4,1.43125
5670.5,0,2.8,-0.0125
5671.5,0,4.4,1.35313
5672.5,754.1,6.7,3.18437
5673.5,908.3,10.2,5.74687
5674.5,974.1,14.2,8.49687
5675.5,1007.2,18.5,11.1562
5676.5,1022.2,18.2,8.43438
5677.5,1024.6,19.5,9.03125
5678.5,1014.4,20.6,9.6625
5679.5,988.9,21.5,10.0938
5680.5,937.4,22.1,10.5375
5681.5,825.4,21.9,10.8062
5682.5,450.7,19,10.4062
5683.5,0,15.8,8.925
5684.5,0,13.1,7.1625
5685.5,0,11.2,5.49687
5686.5,0,10.1,4.1625
5687.5,0,9.8,3.00313
5688.5,0,8.6,3.13125
5689.5,0,7.8,2.33125
5690.5,0,7.1,1.63125
5691.5,0,6.6,1.13125
5692.5,0,6.2,0.653125
5693.5,0,5.8,0.175
5694.5,0,7.6,0.25625
5695.5,0,9.4,0.80625
5696.5,773.4,11.9,1.35312
5697.5,921.1,15.4,3.2125
5698.5,983.9,19.3,5.00312
5699.5,1015.5,23.4,6.44687
5700.5,1029.9,24,7.51562
5701.5,1031.7,25.2,7.85625
5702.5,1021.8,26.1,8.52188
5703.5,997,26.5,8.53125
5704.5,946.7,26,8.57812
5705.5,837,25.3,8.97187
5706.5,468.9,19.9,10.6031
5707.5,0,16.5,9.3125
5708.5,0,13.5,7.5625
5709.5,0,11.4,5.61875
5710.5,0,10.1,3.92813
5711.5,0,9.6,2.49063
5712.5,0,7.7,1.37187
5713.5,0,6.7,0.60625
5714.5,0,5.8,-0.215625
5715.5,0,5.1,-0.525
5716.5,0,4.4,-0.9125
5717.5,0,3.9,-1.25625
5718.5,0,6,-0.171875
5719.5,0,7.5,0.78125
5720.5,777.2,9.8,2.14375
5721.5,924.8,13.2,3.98125
5722.5,988.1,17.1,5.69375
5723.5,1019.7,21.3,7.08125
5724.5,1034.2,22.1,8.42813
5725.5,1036.1,23.6,8.6
5726.5,1026,24.9,8.88437
5727.5,1000.7,25.3,9.05
5728.5,949.4,25.1,9.31875
5729.5,838.1,24.7,9.85625
5730.5,466.9,19.8,9.95625
5731.5,0,16.9,9.24375
5732.5,0,14.4,8.15
5733.5,0,12.5,6.48438
5734.5,0,11.4,4.99375
5735.5,0,11.1,3.75625
5736.5,0,9.8,3.00313
5737.5,0,9.2,2.325
5738.5,0,8.6,1.725
5739.5,0,8.1,1.5375
5740.5,0,7.7,1.45
5741.5,0,7.3,1.3625
5742.5,0,9.4,2.525
5743.5,0,10.4,3.05625
5744.5,785.2,12.3,4.01875
5745.5,930.7,15.8,5.8
5746.5,993.5,19.9,7.4
5747.5,1024.9,24.2,8.575
5748.5,1039.1,25.7,9.99688
5749.5,1039.5,27.2,9.7
5750.5,1028.2,28.6,9.69375
5751.5,1001.3,28.8,10.1281
5752.5,948.7,28.1,10.5219
5753.5,835.2,27.3,11.2844
5754.5,463.8,22,10.9453
5755.5,0,18.7,10.1844
5756.5,0,16,8.96875
5757.5,0,13.7,7.1375
5758.5,0,12.3,5.58125
5759.5,0,11.7,4.27812
5760.5,0,9.3,2.26875
5761.5,0,8.3,1.425
5762.5,0,7.3,0.58125
5763.5,0,6.4,-0.0062499
5764.5,0,5.5,-0.515625
5765.5,0,4.7,-1.08125
5766.5,0,6.4,-0.240625
5767.5,0,7.9,0.4
5768.5,756.5,10.2,1.29375
5769.5,904.1,13.6,2.81875
5770.5,967.7,17.6,4.1625
5771.5,999.3,21.8,5.39375
5772.5,1012.7,22.9,10.5562
5773.5,290.7,24.2,11.1531
5774.5,255.7,25.3,11.9406
5775.5,184.7,24.9,12.0875
5776.5,924.1,24.2,12.325
5777.5,809.2,23.3,12.7531
5778.5,438.6,20.2,13.325
5779.5,0,17,12.2344
5780.5,0,14.3,10.8625
5781.5,0,12.5,9.14062
5782.5,0,11.4,7.72812
5783.5,0,11.1,6.56875
5784.5,0,8.9,5.15
5785.5,0,8.3,4.70625
5786.5,0,7.7,4.2625
5787.5,0,7.1,3.42812
5788.5,0,6.5,2.59375
5789.5,0,6,1.9375
5790.5,0,7.2,2.12187
5791.5,0,8.8,3.01875
5792.5,764.4,11.3,4.26875
5793.5,909.7,14.6,6.31875
5794.5,973.2,18.4,8.47812
5795.5,1005.2,22.4,10.4469
5796.5,1019.7,22.2,11.0281
5797.5,1021.8,23.3,11.6594
5798.5,1011.7,24.3,12.6594
5799.5,985.9,24.9,13.025
5800.5,934.5,24.3,12.8937
5801.5,822.8,23.4,12.8531
5802.5,460.8,20.1,11.5063
5803.5,0,16.6,10.1156
5804.5,0,13.5,8.26562
5805.5,0,11.3,6.3
5806.5,0,9.9,4.66562
5807.5,0,9.3,3.28438
5808.5,0,7.4,2.86875
5809.5,0,6.5,2.04688
5810.5,0,5.6,1.30312
5811.5,0,4.7,0.559375
5812.5,0,3.9,-0.0843749
5813.5,0,3.1,-0.80625
5814.5,0,4.1,-0.978125
5815.5,0,5.7,-0.0812502
5816.5,785.5,8,1.125
5817.5,925.7,11.4,3.19687
5818.5,986.9,15.4,5.4
5819.5,1017.9,19.5,7.3125
5820.5,1032.1,20.3,8.34687
5821.5,1034,21.6,9.1
5822.5,1023.9,22.7,10.0438
5823.5,998.9,23.1,10.1313
5824.5,948.9,22.9,10.1656
5825.5,840.4,22.4,10.3687
5826.5,485.6,18.6,10.7094
5827.5,0,15.4,9.38437
5828.5,0,12.7,7.77812
5829.5,0,10.9,6.05625
5830.5,0,9.8,4.56563
5831.5,0,9.6,3.42813
5832.5,0,8.6,1.25625
5833.5,0,7.5,0.78125
5834.5,0,6.5,0.25
5835.5,0,5.6,-0.3375
5836.5,0,4.8,-0.903125
5837.5,0,4.1,-1.36875
5838.5,0,4.4,-0.9125
5839.5,0,8.1,1.30313
5840.5,796.1,11.9,3.30625
5841.5,932.8,15.6,5.05313
5842.5,992.5,18.9,6.4
5843.5,1022.5,21.6,7.5375
5844.5,1035.9,23.2,8.12188
5845.5,1036.6,24.5,8.25
5846.5,1025.6,25.6,8.49063
5847.5,999.4,25.9,9.10312
5848.5,947.7,25.6,9.74063
5849.5,836.5,24.9,10.4469
5850.5,479.2,20.8,8.37812
5851.5,0,17.5,8.35938
5852.5,0,14.3,7.1125
5853.5,0,12.3,5.81563
5854.5,0,10.7,4.21562
5855.5,0,9.9,2.7125
5856.5,0,11,3.96875
5857.5,0,10.3,3.7375
5858.5,0,9.7,3.52812
5859.5,0,8.8,2.70625
5860.5,0,8,2.0625
5861.5,0,7.4,1.4625
5862.5,0,7.8,1.39375
5863.5,0,11.5,3.14062
5864.5,783.3,15.2,4.575
5865.5,920.2,18.8,5.9875
5866.5,980.5,21.9,6.97812
5867.5,1010.6,24.4,7.8375
5868.5,1023.9,25.8,9.31562
5869.5,1025.3,27.3,9.4875
5870.5,1014.6,28.5,9.78906
5871.5,988.3,28.7,10.2625
5872.5,936.2,28,10.6562
5873.5,823.5,26.9,11.1578
5874.5,466,22.2,9.23125
5875.5,0,18.6,9.14688
5876.5,0,15.1,7.83438
5877.5,0,12.6,6.27188
5878.5,0,10.5,4.32812
5879.5,0,9.2,2.55937
5880.5,0,8.7,2.1375
5881.5,0,7.8,1.62813
5882.5,0,6.8,1.01875
5883.5,0,5.7,0.309375
5884.5,0,4.6,-0.4
5885.5,0,3.7,-1.06562
5886.5,0,4.4,-0.365625
5887.5,0,8.2,1.95
5888.5,779.8,11.9,4.00937
5889.5,919.2,15.5,5.89062
5890.5,981.2,18.6,7.42813
5891.5,1012.6,21.1,8.75625
5892.5,1026.7,22,8.71875
5893.5,1027.1,23.5,9.125
5894.5,1015.1,24.7,9.7
5895.5,987.2,24.6,9.99063
5896.5,932.4,24.2,10.5281
5897.5,816.5,23.4,10.9781
5898.5,454.7,20.1,8.92813
5899.5,0,16.7,8.575
5900.5,0,13.6,7.35
5901.5,0,11.3,5.90938
5902.5,0,9.6,4.36563
5903.5,0,8.5,2.79688
5904.5,0,7.8,3.425
5905.5,0,7.2,3.1375
5906.5,0,6.5,2.75
5907.5,0,6,2.40625
5908.5,0,5.6,2.1625
5909.5,0,5.4,2.04063
5910.5,0,4.6,1.31875
5911.5,0,8.8,4.26875
5912.5,761.3,13,7.0625
5913.5,899.5,16.6,9.56875
5914.5,961.4,19.6,11.5922
5915.5,992.3,22,13.4062
5916.5,1005.5,21.2,10.9656
5917.5,1008.4,22.6,11.5844
5918.5,998.7,23.7,12.2156
5919.5,973,23.3,12.2062
5920.5,920.9,22.6,12.2875
5921.5,808,21.5,12.2031
5922.5,455.2,21.1,11.3344
5923.5,0,17.5,10.5469
5924.5,0,14.1,8.86563
