Hours since 00:00 Jan 1,CERRO_DOMINADOR_SAM.csv: Beam irradiance - DNI (W/m2),CERRO_DOMINADOR_SAM.csv: Dry bulb temp (C),CERRO_DOMINADOR_SAM.csv: Wet bulb temp (C)
5207.5,0,11.3,4.50313
5208.5,0,10.4,3.68125
5209.5,0,10,3.59375
5210.5,0,9.4,3.15
5211.5,0,8.7,2.91875
5212.5,0,8,2.53125
5213.5,0,7.3,1.9875
5214.5,0,5.8,0.878125
5215.5,0,6.8,1.40938
5216.5,654.1,8.9,2.57187
5217.5,862.5,12.4,4.35312
5218.5,943.7,16.7,6.15313
5219.5,982.2,21.4,7.49375
5220.5,999.7,24.6,11.2406
5221.5,1002.6,26,11.7813
5222.5,991.6,27.1,12.3734
5223.5,962.9,26.9,12.0562
5224.5,905,26.3,11.8469
5225.5,775.4,25.4,11.8062
5226.5,326.6,20.8,10.4094
5227.5,0,17.8,9.24531
5228.5,0,15,7.8125
5229.5,0,12.7,6.37187
5230.5,0,10.9,4.9625
5231.5,0,9.8,4.01875
5232.5,0,9.4,3.61875
5233.5,0,8.7,2.7625
5234.5,0,7.9,1.72813
5235.5,0,7,1.21875
5236.5,0,6.1,0.63125
5237.5,0,5.2,-0.1125
5238.5,0,3.8,-1.04375
5239.5,0,4.7,-0.846875
5240.5,649.1,6.7,-0.175
5241.5,855.1,10.3,1.62813
5242.5,935.9,14.6,3.35
5243.5,974.5,19.4,4.63437
5244.5,992,22.4,7.63437
5245.5,995.8,24.2,8.02813
5246.5,986,25.6,8.49063
5247.5,958.9,26,8.89063
5248.5,902.9,25.9,9.41562
5249.5,777.2,25.5,10.1094
5250.5,337.9,21.3,9.7375
5251.5,0,18.9,9.13437
5252.5,0,16.7,8.34063
5253.5,0,14.5,7.23438
5254.5,0,12.9,6.25937
5255.5,0,11.8,5.39375
5256.5,0,10.2,3.48125
5257.5,0,9.7,3.52812
5258.5,0,9,3.21875
5259.5,0,8.4,2.69687
5260.5,0,7.8,2.01875
5261.5,0,7.2,1.18437
5262.5,0,5.1,0.25625
5263.5,0,6.1,0.475
5264.5,677.5,8.1,1.225
5265.5,877.5,11.8,3.05
5266.5,956,16.3,4.81562
5267.5,994.2,21.1,6.1
5268.5,1012.1,23.8,9.65937
5269.5,1015,25.1,9.94375
5270.5,1004.8,26.1,10.3188
5271.5,977.9,26.3,10.3625
5272.5,923,25.8,10.4094
5273.5,800.3,24.8,10.5031
5274.5,368,20.8,10.175
5275.5,0,17.7,9.10625
5276.5,0,14.9,7.86875
5277.5,0,12.5,6.40625
5278.5,0,10.7,5.23125
5279.5,0,9.4,4.0875
5280.5,0,8.9,3.19687
5281.5,0,8,2.53125
5282.5,0,7,1.6875
5283.5,0,6.2,1.04375
5284.5,0,5.3,0.14375
5285.5,0,4.4,-0.834375
5286.5,0,2.9,-2.25625
5287.5,0,4,-2.01563
5288.5,685.9,6.1,-1.32188
5289.5,881.7,9.4,0.103125
5290.5,958.5,13.4,1.44687
5291.5,995.9,17.8,3.65937
5292.5,1012.8,21.7,7.48125
5293.5,1015.9,23.3,7.90937
5294.5,1006.2,24.6,8.50625
5295.5,980,25,8.35938
5296.5,926,25.1,8.45938
5297.5,805.7,24.9,8.72812
5298.5,380.6,19.9,7.32187
5299.5,0,17.5,6.64063
5300.5,0,15.4,5.79062
5301.5,0,13.5,5.14063
5302.5,0,12,4.5
5303.5,0,11.2,4.0125
5304.5,0,9.4,4.00937
5305.5,0,9.1,4.33438
5306.5,0,8.6,4.30313
5307.5,0,8.1,3.725
5308.5,0,7.6,2.9125
5309.5,0,7,2
5310.5,0,5.8,0.0187502
5311.5,0,6.5,0.09375
5312.5,710.4,8.2,0.54375
5313.5,897.6,11.8,2.425
5314.5,971.3,16.2,4.24688
5315.5,1007.2,20.9,5.74375
5316.5,1023.6,25,9.76563
5317.5,1026.1,26.5,10.1719
5318.5,1016,27.8,10.8469
5319.5,990.3,27.8,10.7687
5320.5,937.5,27.4,10.8375
5321.5,820.4,26.6,11.1313
5322.5,403.8,21.4,9.68125
5323.5,0,18.5,8.73438
5324.5,0,15.9,7.61875
5325.5,0,13.8,6.37813
5326.5,0,12.2,5.16875
5327.5,0,11.2,4.24687
5328.5,0,9.8,3.55
5329.5,0,9.1,3.1625
5330.5,0,8.4,2.61875
5331.5,0,7.4,1.93125
5332.5,0,6.3,0.9875
5333.5,0,5.3,0.0656252
5334.5,0,4,-0.921875
5335.5,0,4.9,-0.56875
5336.5,707,6.8,0.315625
5337.5,893.5,10.3,2.175
5338.5,966.9,14.5,3.95313
5339.5,1002.5,19.1,5.50625
5340.5,1018.5,22.5,9.14063
5341.5,1021.3,24.2,9.70781
5342.5,1011,25.5,10.3438
5343.5,984.6,25.7,10.2703
5344.5,931.2,25.5,10.4219
5345.5,812.4,24.8,10.5422
5346.5,395.1,20.2,9.18438
5347.5,0,17.4,8.25937
5348.5,0,14.8,7.06563
5349.5,0,12.9,5.86875
5350.5,0,11.5,4.78125
5351.5,0,10.7,3.90312
5352.5,0,10,2.73438
5353.5,0,9.5,2.07813
5354.5,0,9,1.34375
5355.5,0,8.4,1.13437
5356.5,0,7.7,0.66875
5357.5,0,7,0.046875
5358.5,0,6.3,0.675
5359.5,0,7.4,1.07188
5360.5,704.7,9.5,1.92188
5361.5,890.2,13.1,3.64688
5362.5,963.5,17.3,5.19062
5363.5,999,22.1,6.39688
5364.5,1015,24.8,10.9719
5365.5,1018,26.5,11.4219
5366.5,1008.1,27.8,11.9797
5367.5,982.1,28.1,12.2016
5368.5,928.8,27.5,12.2656
5369.5,810.1,26.6,12.5375
5370.5,395.7,21.6,10.5063
5371.5,0,18.6,9.45938
5372.5,0,15.9,8.24375
5373.5,0,13.7,6.98125
5374.5,0,12.1,5.92813
5375.5,0,11.1,5.08438
5376.5,0,10.6,4.6625
5377.5,0,9.9,4.275
5378.5,0,9.1,3.70938
5379.5,0,8.2,3.2
5380.5,0,7.2,2.5125
5381.5,0,6.2,1.66875
5382.5,0,4.7,0.559375
5383.5,0,5.7,1.09062
5384.5,707.5,7.6,2.13125
5385.5,892.2,11.2,4.16875
5386.5,966.3,15.5,6.35938
5387.5,1002.2,20.3,8.26875
5388.5,1018.8,23.1,10.6781
5389.5,1021.3,24.7,10.95
5390.5,1010.7,26,11.3125
5391.5,983.9,26.1,11.4906
5392.5,929.7,25.7,11.6375
5393.5,810.1,24.9,11.8531
5394.5,395.4,20,9.60938
5395.5,0,17,8.40625
5396.5,0,14.4,7.2125
5397.5,0,12.4,6.07187
5398.5,0,10.9,5.11875
5399.5,0,10.1,4.475
5400.5,0,9.8,3.2375
5401.5,0,9.4,3.15
5402.5,0,8.9,2.80625
5403.5,0,8.2,2.2625
5404.5,0,7.4,1.4625
5405.5,0,6.7,0.684375
5406.5,0,5.3,0.3
5407.5,0,6.5,0.71875
5408.5,704.7,8.8,1.69063
5409.5,886.6,12.4,3.49375
5410.5,959.3,16.7,5.21563
5411.5,994.7,21.5,6.57813
5412.5,1010.6,24.1,10.0375
5413.5,1012.6,25.8,10.5656
5414.5,1001.6,27.2,11.1844
5415.5,974.3,27,11.4531
5416.5,919.4,26.5,11.8906
5417.5,798.6,25.5,12.2969
5418.5,386.3,21.5,10.875
5419.5,0,18.7,10.1063
5420.5,0,16.1,8.99063
5421.5,0,14,7.75
5422.5,0,12.4,6.61875
5423.5,0,11.4,5.775
5424.5,0,10.9,4.025
5425.5,0,10.4,4.07187
5426.5,0,9.7,3.7625
5427.5,0,8.7,3.30937
5428.5,0,7.7,2.7
5429.5,0,6.7,2.0125
5430.5,0,5.3,1.15938
5431.5,0,6.5,1.73438
5432.5,680,8.7,2.91875
5433.5,35.5,12.4,5.05625
5434.5,132.8,16.9,7.44687
5435.5,977.4,21.7,9.59063
5436.5,993.9,21.2,9.40313
5437.5,997.5,22.7,10.1219
5438.5,987.9,24,10.9531
5439.5,187.3,24.7,11.1453
5440.5,76.8,25.1,11.4672
5441.5,12.3,24.4,11.4312
5442.5,375.9,21.2,11.1219
5443.5,0,18.1,9.6625
5444.5,0,15.3,8.03438
5445.5,0,12.9,6.65
5446.5,0,11,5.45313
5447.5,0,9.8,4.4875
5448.5,0,9.1,3.7875
5449.5,0,8.2,3.27812
5450.5,0,7.3,2.6125
5451.5,0,6.3,1.69063
5452.5,0,5.4,0.7125
5453.5,0,4.4,-0.44375
5454.5,0,3.4,-0.896875
5455.5,0,4.4,-0.521875
5456.5,713,6.5,0.40625
5457.5,892.3,10.2,2.23125
5458.5,965.6,14.6,4.05313
5459.5,1001.9,19.5,5.35938
5460.5,1018.7,21,8.34375
5461.5,1021,22.8,8.65937
5462.5,1010.9,24.4,9.16562
5463.5,984.7,25,9.21875
5464.5,931.7,25.3,9.59687
5465.5,815.5,24.9,9.86094
5466.5,417.7,20.4,9.4625
5467.5,0,17.7,8.55938
5468.5,0,15.3,7.40938
5469.5,0,13.5,6.46875
5470.5,0,12.2,5.6375
5471.5,0,11.5,5.01563
5472.5,0,9.8,4.8
5473.5,0,9.4,4.7125
5474.5,0,8.9,4.44687
5475.5,0,8.3,3.6125
5476.5,0,7.5,2.57813
5477.5,0,6.8,1.4875
5478.5,0,7.1,1.475
5479.5,0,8.2,1.79375
5480.5,723.3,10.2,2.62187
5481.5,896.3,14,4.54688
5482.5,966.5,18.4,6.29062
5483.5,1001,23.2,7.65313
5484.5,1016.4,24.8,10.7375
5485.5,1018.5,26.4,11.3609
5486.5,1007.9,27.7,12.1531
5487.5,981.6,27.4,12.2437
5488.5,928.3,26.7,12.4031
5489.5,811.4,25.6,12.6313
5490.5,415.6,21.2,10.4188
5491.5,0,18,9.40625
5492.5,0,15.1,8.06875
5493.5,0,12.7,6.52812
5494.5,0,10.9,5.275
5495.5,0,9.7,4.23125
5496.5,0,9,4.85938
5497.5,0,8.2,4.68437
5498.5,0,7.2,4.075
5499.5,0,6.2,3.075
5500.5,0,5.2,1.84062
5501.5,0,4.1,0.50625
5502.5,0,3.4,-0.115625
5503.5,0,4.6,0.5375
5504.5,707.6,6.8,1.72188
5505.5,883,10.5,3.9375
5506.5,955.4,14.8,6.20625
5507.5,990.8,19.6,8.35
5508.5,1006.7,20.9,9.57187
5509.5,1009.8,22.5,10.1563
5510.5,999.5,23.8,10.9094
5511.5,973,24.2,11.2313
5512.5,919.2,23.8,11.3781
5513.5,800.7,23.1,11.5766
5514.5,405.9,19.2,9.55156
5515.5,0,16.4,8.50937
5516.5,0,13.9,7.25937
5517.5,0,11.9,6.11875
5518.5,0,10.5,5.1875
5519.5,0,9.7,4.46562
5520.5,0,9.6,5.14688
5521.5,0,9.1,4.88125
5522.5,0,8.5,4.28125
5523.5,0,7.8,3.50313
5524.5,0,7,2.46875
5525.5,0,6.2,1.35625
5526.5,0,6.1,1.56875
5527.5,0,7.3,1.83125
5528.5,725.9,9.6,2.64688
5529.5,896.3,13.4,4.65
5530.5,966.6,17.9,6.49375
5531.5,1001.5,22.9,8.13437
5532.5,1017.5,22.7,9.49688
5533.5,1020.7,24.5,10.0469
5534.5,1011.5,25.9,10.5875
5535.5,986.4,26.5,11.0313
5536.5,935.2,26,11.3125
5537.5,821.9,25.1,11.5453
5538.5,436.7,20.6,9.81875
5539.5,0,17.6,8.77188
5540.5,0,14.9,7.47812
5541.5,0,12.4,5.91562
5542.5,0,10.4,4.4625
5543.5,0,9,3.29688
5544.5,0,8.7,2.37187
5545.5,0,7.7,1.68437
5546.5,0,6.7,0.840625
5547.5,0,5.6,-0.0250001
5548.5,0,4.5,-0.96875
5549.5,0,3.4,-1.99062
5550.5,0,4.4,-0.6
5551.5,0,5.5,-0.203125
5552.5,754.3,7.6,0.725
5553.5,919.5,11.2,2.60625
5554.5,988.1,15.5,4.5625
5555.5,1022.2,20.3,6.15937
5556.5,1038.2,21.1,8.05313
5557.5,1039.7,23,8.625
5558.5,1029.1,24.6,9.2875
5559.5,1002.9,25.1,9.55313
5560.5,950.8,25.1,9.94375
5561.5,836.7,24.7,10.4813
5562.5,452.8,19.6,7.725
5563.5,0,17.1,7.1
5564.5,0,14.8,6.20625
5565.5,0,12.9,5.24375
5566.5,0,11.4,4.29062
5567.5,0,10.6,3.56875
5568.5,0,9.8,2.22188
5569.5,0,9.4,1.9
5570.5,0,8.8,1.22188
5571.5,0,8.2,1.0125
5572.5,0,7.6,0.725
5573.5,0,6.9,0.18125
5574.5,0,8.2,3.04375
5575.5,0,9.3,3.44063
5576.5,739.3,11.4,4.29062
5577.5,904.6,15,6.09375
5578.5,972.9,19.3,7.89375
5579.5,1006.3,24.1,9.33438
5580.5,1021.1,25.5,10.5781
5581.5,1023.6,27.3,11.05
5582.5,1013.8,28.7,11.7469
5583.5,987.9,28.4,11.6812
5584.5,935.2,27.7,11.7625
5585.5,819.8,26.6,11.9906
5586.5,434.8,21.3,8.25312
5587.5,0,18.2,7.49688
5588.5,0,15.4,6.41562
5589.5,0,13.2,5.23125
5590.5,0,11.5,4.15625
5591.5,0,10.4,3.29062
5592.5,0,8.9,2.49375
5593.5,0,8.2,2.10625
5594.5,0,7.4,1.4625
5595.5,0,6.7,0.840625
5596.5,0,6.1,0.0843749
5597.5,0,5.4,-0.85
5598.5,0,6.9,0.571875
5599.5,0,8.3,0.8
5600.5,745.1,10.7,1.325
5601.5,910.8,14,2.82813
5602.5,980.1,18.1,4.27188
5603.5,1014.6,22.6,5.95938
5604.5,1030.4,24.4,8.54062
5605.5,1032.2,25.7,8.825
5606.5,1021.7,26.7,9.35625
5607.5,994.9,27,9.65625
5608.5,941.7,26.7,10.0594
5609.5,825,26.1,10.6313
5610.5,440.3,20.8,7.9875
5611.5,0,18.1,7.39688
5612.5,0,15.6,6.45938
5613.5,0,13.5,5.45313
5614.5,0,11.9,4.47812
5615.5,0,10.9,3.63437
5616.5,0,10.2,2.77812
5617.5,0,9.6,2.25625
5618.5,0,9,1.5
5619.5,0,8.4,1.29062
5620.5,0,7.7,0.825
5621.5,0,7,0.125
5622.5,0,6.5,0.328125
5623.5,0,7.5,0.625
5624.5,741.8,9.4,1.43125
5625.5,906.1,12.8,3.26875
5626.5,974.7,16.9,5.18125
5627.5,1008.5,21.4,6.86875
5628.5,1023.7,24.9,11.9312
5629.5,1025,26.4,12.8062
5630.5,1013.7,27.6,13.7719
5631.5,986.2,28.1,13.8813
5632.5,931.6,27.7,13.7156
5633.5,814.6,26.9,13.6969
5634.5,432.3,22.3,11.4406
5635.5,0,19.4,10.7281
5636.5,0,16.7,9.66875
5637.5,0,14.4,8.22812
5638.5,0,12.6,6.975
5639.5,0,11.4,5.93125
5640.5,0,12.4,7.24375
5641.5,0,11.8,7.1125
5642.5,0,11.1,6.80313
5643.5,0,10.1,6.11563
5644.5,0,9,5.17188
5645.5,0,7.9,4.15
5646.5,0,6.8,2.97188
5647.5,0,8,3.9375
5648.5,728.3,10.3,5.6125
5649.5,888.1,14.1,7.85
5650.5,955.4,18.6,10.0063
5651.5,988.3,23.5,11.9375
5652.5,1002.7,23.6,11.4516
5653.5,1005.5,25.3,12.2531
5654.5,995.5,26.7,13.1453
5655.5,969.7,26.2,12.9969
5656.5,147,25.3,12.9562
5657.5,19.4,24,12.8672
5658.5,90.9,20.3,11.4719
5659.5,0,17.2,10.0906
5660.5,0,14.3,8.51875
5661.5,0,12,6.92188
5662.5,0,10.2,5.5125
5663.5,0,9,4.46875
5664.5,0,9.6,5.69375
5665.5,0,8.7,5.2625
5666.5,0,7.7,4.575
5667.5,0,6.5,3.6875
5668.5,0,5.4,2.82188
5669.5,0,4.2,1.7
5670.5,0,3.9,1.16563
5671.5,0,5,1.95313
5672.5,742.7,7,3.40625
5673.5,900.3,10.6,5.75625
5674.5,967.4,14.9,8.29844
5675.5,1001.1,19.6,10.6938
5676.5,1016.7,18.5,9.125
5677.5,1019,20.2,9.96563
5678.5,1009,21.6,10.8969
5679.5,983.3,22.7,11.3719
5680.5,931.6,23.4,11.8375
5681.5,819.3,23.1,11.9281
5682.5,451.3,19.4,8.4625
5683.5,0,16.8,7.425
5684.5,0,14.4,6.11875
5685.5,0,12.3,5.03438
5686.5,0,10.8,4.15938
5687.5,0,9.9,3.49375
5688.5,0,9.3,4.3
5689.5,0,8.8,3.95625
5690.5,0,8.1,3.4125
5691.5,0,7.4,2.79063
5692.5,0,6.7,2.0125
5693.5,0,5.9,1.13438
5694.5,0,7,0.671875
5695.5,0,8.3,0.721875
5696.5,761.5,10.7,1.16875
5697.5,912.4,14.2,2.71562
5698.5,976.7,18.4,4.18125
5699.5,1008.9,23.1,6.14688
5700.5,1023.6,24,7.90625
5701.5,1025.6,25.4,8.29062
5702.5,1015.7,26.6,8.94375
5703.5,990.6,27.1,9.05313
5704.5,939.9,26.8,9.22187
5705.5,830,26,9.51563
5706.5,467.4,21.1,9.42031
5707.5,0,18.1,8.33438
5708.5,0,15.4,7.04062
5709.5,0,13,5.65625
5710.5,0,11.2,4.48125
5711.5,0,10,3.4375
5712.5,0,8.3,2.83125
5713.5,0,7.5,2.34375
5714.5,0,6.5,1.5
5715.5,0,5.7,1.0125
5716.5,0,4.9,0.290625
5717.5,0,4.1,-0.509375
5718.5,0,6,0.609375
5719.5,0,7.2,1.18437
5720.5,763.6,9.4,2.2125
5721.5,914.9,12.9,3.8375
5722.5,979.6,17.1,5.38125
5723.5,1012.1,21.8,6.40937
5724.5,1026.9,22.1,8.58438
5725.5,1028.8,23.9,8.9
5726.5,1018.8,25.4,9.30625
5727.5,993,25.9,9.57187
5728.5,941.5,25.8,9.8625
5729.5,829.9,25.4,10.4
5730.5,465,20.5,9.28906
5731.5,0,18,8.70313
5732.5,0,15.7,7.80937
5733.5,0,13.7,6.59062
5734.5,0,12.2,5.48125
5735.5,0,11.2,4.48125
5736.5,0,10.6,3.95938
5737.5,0,10,3.4375
5738.5,0,9.2,2.6375
5739.5,0,8.7,2.60625
5740.5,0,8.2,2.34062
5741.5,0,7.6,1.975
5742.5,0,9.6,4.05313
5743.5,0,10.7,4.52812
5744.5,771.6,12.8,5.53438
5745.5,920.8,16.4,7.10312
5746.5,985,20.8,8.6125
5747.5,1017.2,25.7,9.68438
5748.5,1031.9,25.5,10.0313
5749.5,1032.5,27.4,9.9
5750.5,1021.2,29,9.85938
5751.5,994.1,29.3,10.3156
5752.5,941.1,28.8,10.8312
5753.5,827.5,27.8,11.3937
5754.5,463.2,22.3,9.76094
5755.5,0,19.4,9.00937
5756.5,0,16.7,7.87188
5757.5,0,14.2,6.54375
5758.5,0,12.4,5.36875
5759.5,0,11.1,4.30313
5760.5,0,10,3.90625
5761.5,0,9.1,3.31875
5762.5,0,8.1,2.55313
5763.5,0,7.1,1.94375
5764.5,0,6.1,1.17812
5765.5,0,5.1,0.25625
5766.5,0,5.8,0.8
5767.5,0,7.2,1.2625
5768.5,744.5,9.6,2.17813
5769.5,895.1,13.3,4.08125
5770.5,960.2,17.6,5.88125
5771.5,992.5,22.5,7.42188
5772.5,1006.5,22.6,10.3344
5773.5,267.7,24.4,11.1187
5774.5,235.3,25.8,11.9719
5775.5,169.3,25.7,12.2625
5776.5,131.9,25.1,12.6781
5777.5,16.3,24.1,12.9672
5778.5,80.5,20.3,11.1594
5779.5,0,17.4,10.2125
5780.5,0,14.8,9.01875
5781.5,0,12.8,7.8
5782.5,0,11.4,6.79062
5783.5,0,10.6,6.06875
5784.5,0,10.9,6.68125
5785.5,0,10.4,6.57187
5786.5,0,9.8,6.20625
5787.5,0,8.9,5.22812
5788.5,0,7.9,4.07188
5789.5,0,7,2.9375
5790.5,0,8.2,3.90312
5791.5,0,9.9,4.43125
5792.5,754.2,12.6,5.25625
5793.5,902.5,16,7.09375
5794.5,967.3,20,8.98438
5795.5,999.8,24.5,10.75
5796.5,1014.6,22.6,11.4281
5797.5,1017,24.2,12.2859
5798.5,1006.6,25.6,13.3344
5799.5,980.9,26.2,13.7
5800.5,929.4,25.7,13.6688
5801.5,818,24.7,13.6063
5802.5,463.3,20.5,10.7344
5803.5,0,17.3,9.4875
5804.5,0,14.5,8.09375
5805.5,0,12.1,6.55313
5806.5,0,10.3,5.3
5807.5,0,9.1,4.25625
5808.5,0,8.8,5.20625
5809.5,0,7.9,4.54063
5810.5,0,7,3.79688
5811.5,0,5.8,2.83125
5812.5,0,4.7,1.80937
5813.5,0,3.5,0.53125
5814.5,0,4.2,-0.8
5815.5,0,5.2,-0.58125
5816.5,774.7,7.2,0.16875
5817.5,917.5,10.9,2.15
5818.5,980.3,15.3,4.20625
5819.5,1011.8,20.2,5.98125
5820.5,1026.3,20.5,8.625
5821.5,1028.3,22.1,9.36563
5822.5,1018.3,23.5,10.2969
5823.5,993.1,24.1,10.5844
5824.5,942.9,23.9,10.6578
5825.5,834.5,23.4,10.9
5826.5,486.4,19.7,9.3875
5827.5,0,16.9,8.22812
5828.5,0,14.4,6.9
5829.5,0,12.4,5.68125
5830.5,0,10.9,4.57187
5831.5,0,10.1,3.77188
5832.5,0,12.7,6.29375
5833.5,0,12.1,6.475
5834.5,0,11.3,6.22188
5835.5,0,10.2,5.27812
5836.5,0,9,4.07813
5837.5,0,7.9,2.74375
5838.5,0,5.5,1.75
5839.5,0,8.7,3.15312
5840.5,740.8,12.1,4.44375
5841.5,893.8,15.7,5.93437
5842.5,961.3,19,7.20313
5843.5,995,22,8.64063
5844.5,250.1,24.6,12.8031
5845.5,140.2,26.3,13.4094
5846.5,1000,27.5,13.9453
5847.5,971.4,27.8,14.4016
5848.5,914.6,27.5,14.8047
5849.5,793.1,26.6,15.0375
5850.5,424.2,21.1,13.6781
5851.5,0,18.1,12.2797
5852.5,0,15.2,10.7469
5853.5,0,12.9,9.15
5854.5,0,11.1,7.89688
5855.5,0,9.9,7.0875
5856.5,0,12.2,6.575
5857.5,0,11.7,7.0125
5858.5,0,11.2,7.29375
5859.5,0,10.2,6.52812
5860.5,0,9.2,5.52812
5861.5,0,8.2,4.37187
5862.5,0,7,4.42188
5863.5,205.1,10.2,6.1375
5864.5,747.4,13.7,7.84062
5865.5,897.7,17.1,9.36563
5866.5,964.6,20.4,10.9078
5867.5,998.5,23.3,12.4406
5868.5,1013.8,25.8,14.3156
5869.5,1015.4,27.4,15.0172
5870.5,1004.2,28.6,15.7484
5871.5,976.5,28.4,15.8219
5872.5,921.3,27.6,15.8031
5873.5,804.1,26.3,15.675
5874.5,445.6,22.1,14.2094
5875.5,0,18.8,12.2375
5876.5,0,15.6,10.2094
5877.5,0,13.5,8.8125
5878.5,0,11.9,7.75937
5879.5,0,11,7.25
5880.5,0,12.4,8.25937
5881.5,0,11.7,8.49687
5882.5,0,11,8.42188
5883.5,0,9.6,7.33438
5884.5,0,8.2,6.0125
5885.5,0,6.9,4.55625
5886.5,0,3.3,1.58125
5887.5,249.8,6.2,3.075
5888.5,768.6,9.5,4.65625
5889.5,909.1,13,6.35938
5890.5,971.7,16.4,7.9625
5891.5,1003.3,19.3,9.41719
5892.5,1017.4,22.7,10.9031
5893.5,1018.8,24.3,11.5656
5894.5,1008,25.5,12.1406
5895.5,981.3,25.5,12.2578
5896.5,928.6,25.3,12.5656
5897.5,816.4,24.6,12.8031
5898.5,466.8,21.8,10.9406
5899.5,0,19.2,10.0594
5900.5,0,16.6,9.02188
5901.5,0,14.7,8.1375
5902.5,0,13.2,7.41875
5903.5,0,12.3,7.14375
5904.5,0,11.6,6.83438
5905.5,0,11.4,7.18125
5906.5,0,11,7.17188
5907.5,0,10.5,6.75
5908.5,0,10,6.17188
5909.5,0,9.6,5.45938
5910.5,0,7.1,3.74062
5911.5,260.8,10,5.07813
5912.5,767,13.3,6.58125
5913.5,907,16.5,7.75
5914.5,969.8,19.5,8.79688
5915.5,1001.7,22.2,9.93438
5916.5,1015.8,26.9,12.7594
5917.5,1017,28.3,13.0656
5918.5,1005.4,29.3,13.3625
5919.5,977.8,29.2,13.575
5920.5,923.4,28.6,13.8734
5921.5,807.6,27.4,14.0406
5922.5,454.3,24.6,12.8422
5923.5,0,21.5,11.8125
5924.5,0,18.6,10.7875
5925.5,0,16.2,9.325
5926.5,0,14.4,8.30625
5927.5,0,13.1,7.55313
5928.5,0,11.3,5.90938
5929.5,0,11.1,6.25625
5930.5,0,10.7,6.16875
5931.5,0,9.9,5.60312
5932.5,0,9,4.70313
5933.5,0,8.1,3.64688
5934.5,0,5.6,2.1625
5935.5,262,8.5,3.42188
5936.5,758.4,11.7,4.66875
5937.5,899,14.8,5.65938
5938.5,962.2,17.8,6.47187
5939.5,994.2,20.4,7.19687
5940.5,1008.4,25.4,10.5562
5941.5,1010.6,26.9,10.7281
5942.5,999.9,28,10.9688
5943.5,973.2,27.8,11.0031
5944.5,919.9,27.6,11.35
5945.5,806.1,26.8,11.7219
5946.5,457,23.1,9.975
5947.5,0,20.5,9.32813
5948.5,0,18.1,8.64688
5949.5,0,16,7.71875
5950.5,0,14.3,7.03438
5951.5,0,13.2,6.6375
5952.5,0,11.2,5.02812
5953.5,0,11,5.53125
5954.5,0,10.5,5.65625
5955.5,0,9.9,5.29062
5956.5,0,9.3,4.76875
5957.5,0,8.6,3.9125
5958.5,0,6.8,2.7375
5959.5,306.2,9.8,4.01875
5960.5,788.8,13.2,5.46562
5961.5,922.2,16.6,6.6
5962.5,982.8,19.9,7.7125
5963.5,1013.6,22.7,8.71563
5964.5,1027.9,26.4,10.8531
5965.5,1030,28,11.3594
5966.5,1020.4,29.2,12.0125
5967.5,995.7,29.3,11.9953
5968.5,945.8,28.9,12.1812
5969.5,838.8,28,12.375
5970.5,501.2,23.6,10.1625
5971.5,0,20.6,9.19375
5972.5,0,17.7,8.16875
5973.5,0,15.3,6.94063
5974.5,0,13.3,5.95625
5975.5,0,11.9,5.25937
5976.5,0,11.4,5.61875
5977.5,0,11.1,6.02188
5978.5,0,10.7,6.09062
5979.5,0,10,5.625
5980.5,0,9.3,5.00313
5981.5,0,8.6,4.06875
5982.5,0,7.2,2.43437
5983.5,356.5,10,3.4375
5984.5,822.2,13.2,4.60625
5985.5,950.9,16.6,5.89688
5986.5,1009.3,19.8,7.06562
5987.5,1039.2,22.6,8.38125
5988.5,1053.3,26.5,10.4844
5989.5,1054.4,28.2,10.9344
5990.5,1044.1,29.5,11.4531
5991.5,1019.1,29.3,11.2531
5992.5,969.5,29.1,11.4438
5993.5,862.7,28.3,11.6594
5994.5,527.1,24.2,8.10625
5995.5,0,21.6,7.61563
5996.5,0,19.1,7.06875
5997.5,0,16.6,6.44375
5998.5,0,14.5,5.82813
5999.5,0,13.1,5.52188
6000.5,0,9.4,1.82187
6001.5,0,8.9,1.86875
6002.5,0,8.4,1.75937
6003.5,0,8.3,2.12813
6004.5,0,8.1,2.1625
6005.5,0,7.9,2.04063
6006.5,0,6.7,1.85625
6007.5,380.5,9.5,2.85938
6008.5,833.1,12.5,3.75
6009.5,959,15.9,5.04062
6010.5,1015.7,19.2,6.23125
6011.5,1044.5,22,7.54688
6012.5,1057.5,26.7,10.45
6013.5,1057.4,28.2,11.0125
6014.5,1045.8,29.1,11.5609
6015.5,1019.1,29.3,11.8
6016.5,967.6,28.9,12.1812
6017.5,858.8,28,12.5313
6018.5,521.4,23.7,10.1844
6019.5,0,20.9,9.65
6020.5,0,18.2,8.90313
6021.5,0,16,7.71875
6022.5,0,14.4,6.9
6023.5,0,13.4,6.44687
6024.5,0,11.7,4.825
6025.5,0,11.5,5.40625
6026.5,0,11.1,5.55313
6027.5,0,10.7,5.46562
6028.5,0,10.2,5.04375
6029.5,0,9.7,4.3875
6030.5,0,7.6,3.225
6031.5,363.3,10.7,4.52812
6032.5,806.2,14.1,5.89688
6033.5,932.9,17.3,7.06562
6034.5,990.4,20.3,8.19062
6035.5,1019,22.9,9.38437
6036.5,1031.2,27.6,12.2094
6037.5,1032.9,28.9,12.5719
6038.5,1022.3,29.8,13.0812
